id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
686,Vincenza,Venturi,bottaroronaldo@example.org,$2b$12$8HVUjl1fWqOThd0IIhjAcOrZmO1ej/KEIyBRJl4jaMqOYLC/lybva,user,0,1965-05-13,040441835,"Piazza Caccioppoli, 75",Burgio,MB,84060,2025-10-24 15:48:06
687,Priscilla,Corbo,anita96@example.com,$2b$12$pnYMwfFgEaPHaWyarH1DwOSLJkWW7yFrtCc6PCbR2Z2L5tXvDRrWu,user,0,1985-04-23,0312782283,"Via Micca, 1 Piano 2",Cosoleto,AG,73013,2025-05-08 16:15:01
688,Aurora,Albertini,vittoriabarillaro@example.com,$2b$12$llgvh16Ox6069JiToh/PhOkr4EPcDZ1O0d1/1Je39C95FCWs5kgTK,user,0,1984-09-23,+39 3458161074,"Via Acerbi, 0",Narcao,MN,85032,2025-06-09 06:16:53
689,Fiorino,Veneziano,marinettiantonello@example.net,$2b$12$d6DYDcOfzbvyIO8Mv7zx.ee.NAwDUJNH3/WnnJj9ZKcp91ig4eFJ2,user,0,1974-08-03,+39 044446090,"Canale Faggiani, 76",Orsara Di Puglia,AQ,14036,2025-01-03 08:39:43
690,Ferdinando,Travia,annalisa26@example.net,$2b$12$vwgMean17s8an3mcb8B26OzmmXZXpIqxEuQA475fBPHd5DK/qPu4W,user,0,1997-08-12,351711801,"Incrocio Antonia, 99",San Polo Matese,PO,81040,2025-07-08 04:46:41
691,Gian,Oliboni,dcavalcanti@example.net,$2b$12$PmuBvdJVPr6LynqchEobLOA9eySrc6aqDjfx5B8G1ESne1mWlCv.W,user,0,1949-05-14,37554680233,"Vicolo Agostino, 9",Leffe,VV,20071,2025-10-06 21:51:22
692,Achille,Terragni,ugo22@example.com,$2b$12$hzpx0uDcFKo4z7lZz1KhwOSRWaDM7pR0k2/k8kyEtHAtDCz.1oaNy,user,0,1992-05-01,+39 0122377213,"Vicolo Conte, 69 Appartamento 49",Carpari,OR,16155,2025-10-06 05:16:29
693,Biagio,Tonisto,angelicapadovano@example.net,$2b$12$UH.KAnf7..1NkZUPookpP.BpQ5bNbpjdbsEbRFKs22040b4gX5USS,user,0,1978-02-20,+39 375788737,"Via Pertini, 743 Piano 6",Faeto,AT,67046,2025-07-29 21:33:29
694,Rembrandt,Pederiva,ypolani@example.com,$2b$12$NKSZwWNSK.Z32x.tnlKb2uSrp4G/pgY1nDgOCubL9MOhNsMdxHqvS,user,0,1997-06-12,+39 088456594,"Contrada Liberto, 67",Sant'Arcangelo,VC,13026,2025-05-02 09:26:52
695,Atenulf,Legnante,daria79@example.org,$2b$12$QfWVqkaUupklDm4ElBMGt.DgNKqWX8TIc84O0Ca3YC5hMz423e4YG,user,0,1996-07-01,39768084373,"Stretto Piergiorgio, 35 Piano 8",Lausdomini,RM,84036,2025-06-04 19:58:27
696,Geronimo,Iadanza,qbarracco@example.org,$2b$12$GF1E.uIU8pTi5XUCzJWXWe7Um76fyWlDYpInrHuaGjZ9QMyR.qxBy,user,0,1986-02-01,351045317,"Stretto Emilio, 6",Piedicolle,NO,18010,2025-07-30 01:55:38
697,Gemma,Scialpi,eugeniafusani@example.net,$2b$12$7R5iqyjn8zTkFO8ZCy8A8et3pZOHi8Ftqe5.Bgzw/uhrT3xpFQ0fm,user,0,2006-09-14,350165619,"Borgo Norbiato, 55",Furore,PT,64013,2025-08-11 12:55:47
698,Olga,Santorio,argenterorosalia@example.net,$2b$12$5Kt0LvCy2laz4KfCU8ABb.1UFuPh/Oj/xvPmklf2xS.ZzEj/wQt12,user,0,1989-12-21,+39 088300379,"Incrocio Biagio, 19 Appartamento 8",Elva,PO,08032,2025-04-26 16:50:53
699,Lucio,Treccani,tanzinipuccio@example.org,$2b$12$IsLFq9.jsoWi0iKmVIVV9OQMQVU1w6hcx5WulxOtEwAHCX8dOwDd2,user,0,1988-03-03,0434368561,"Vicolo Saraceno, 6 Piano 4",Magazzeno,AQ,07044,2025-11-24 13:52:45
700,Toni,Mocenigo,agostinoprodi@example.com,$2b$12$t49S.MfY0EDnUg04sWqqP.jIrPFlcYunPqfeXOYnMQBoAWPiQyQcm,user,0,2002-06-27,0571177397,"Via Spinelli, 23",Pontestura,BT,83046,2025-06-20 11:36:04
701,Edoardo,Cuomo,antoniorusso@example.org,$2b$12$IipKG5Ber9Qu47b0LWSl0.APDMBtLYNtH19Z1vQTyCeUw37iXc8hC,user,0,1986-11-23,+39 345562328,"Incrocio Annibale, 80",Villafranca Di Verona,SA,43028,2025-02-06 03:22:12
702,Gioele,Paolini,giada99@example.org,$2b$12$QplFVfF40j4GyOz8xD17/u3zdqsOBWM8Au8yTMlzPQEHXeQhwdA6K,user,0,1955-07-28,+39 3500132671,"Rotonda Armani, 7 Appartamento 41",Marina Di Campo,VR,13825,2025-01-26 12:37:09
703,Ronaldo,Carli,salvi80@example.com,$2b$12$q6auSrm0BLYhCy3nnoeYp.w8HZx3sq3GFp9SAX.Fw31qOhZE12NOG,user,0,1960-02-05,329932996,"Piazza Ida, 50",Marina Di San Lorenzo,PI,80141,2025-10-01 03:53:47
704,Piersanti,Gagliano,romolo87@example.com,$2b$12$ZJsUMryhodOPFy0diZpf2elXwEcuwmw4sGCe.D/12K.N.rzVP6MKi,user,0,1958-04-04,+39 373141255,"Strada Serena, 8 Piano 3",Bagno A Ripoli,IS,17038,2025-01-17 19:34:23
705,Lauretta,Morellato,acaccioppoli@example.net,$2b$12$rxtV3kCjc1vZB86AxF1K1O2xE8LTQtJJsMoB7jerTTTcRzfirxspe,user,0,1986-03-11,3711541776,"Piazza Gentilini, 94 Piano 2",Giuliano,CB,20057,2025-03-12 07:13:45
706,Baccio,Turrini,elvira52@example.org,$2b$12$yeEXd4J6cDosP0gz3YCkn.32qNhH2Ks2Yq0qP3XHCUNajb6OUfTC6,user,0,1980-02-21,092223182,"Stretto Norbiato, 1",Brozzo,PA,27052,2025-01-20 03:33:39
707,Letizia,Branciforte,luchinolancisi@example.org,$2b$12$6HlXZT6vZpJmrxQ/rZUEQOHEkjtDZYRnlBORqUZ8Vk4XJ6806LFJe,user,0,1948-07-03,35195205595,"Incrocio Corbo, 70 Appartamento 50",Fighille,SR,34141,2025-06-10 08:51:49
708,Isabella,Tartini,melinaborrani@example.com,$2b$12$fs3yqbwz0p35uDjWBPPIEO/laRyna1yzoBZ6g4Wszlgg4PHHPVC3S,user,0,1954-12-30,0942804343,"Piazza Romolo, 214 Appartamento 1",Loreto Aprutino,RN,96019,2025-04-27 15:13:39
709,Tatiana,Sinisi,imeldazaccardo@example.com,$2b$12$HwHcnbHAiwz0D7C.w1Qooej9mBcgwyXJvwXdxDwh26piwYzsi7DyW,user,0,1995-08-13,08972792240,"Piazza Giacinto, 6",Sondrio,TN,28821,2025-01-06 02:34:47
710,Stefano,Carnera,enniobasadonna@example.org,$2b$12$kPYWHEJHMQgTh80i8lFVye/WOwTUpCsOjAKl/5604z56O8FmkUuv6,user,0,1974-02-08,+39 0543610632,"Contrada Bacosi, 9 Appartamento 72",Santa Teresa,CO,71045,2025-08-12 16:42:19
711,Fabia,Giolitti,frescobaldiclaudia@example.org,$2b$12$B1DkecmIC9gKdA7pE3df8OCFbYyc1KuKGIl08K4HhUawbZ.2HkD5i,user,0,1941-03-22,+39 0577421642,"Incrocio Toscani, 63",Masi Di Cavalese,AV,07026,2025-04-07 07:00:00
712,Gilberto,Taliani,giada68@example.org,$2b$12$y8oLc3pKuPMbGyHem/3fTuszO7K0UIxsp0bAIGToNY25aitu3tcRi,user,0,1940-08-25,09750556836,"Strada Ippazio, 80 Piano 6",Lozza,BN,09032,2025-10-28 16:51:34
713,Gioacchino,Turci,tmanunta@example.net,$2b$12$je9YiuKnPCyvtxUPpvVeWOUz0vybAQVkl2jGefCM4n9Yu5QdqK4di,user,0,1944-03-16,0125103651,"Viale Saracino, 2",Greggio,AL,08012,2025-11-06 19:08:45
714,Cesare,Pucci,ruggero02@example.com,$2b$12$Ta5GBbke4Km37KK4YdWraePruI7RvY3uV5y45zkHrQLuRFcauv9Ti,user,0,2002-06-10,0199769953,"Borgo Adamo, 88 Appartamento 1",Marzamemi,BL,08027,2025-03-05 17:49:57
715,Roberta,Mastandrea,xdandolo@example.org,$2b$12$2mFqq.s9IyHgAVOZ.SHHAuTu3sKnnvTvCYX2HcrcdasovTFw4WGxG,user,0,1946-11-17,035705934,"Borgo Coluccio, 9 Appartamento 6",Licciana Nardi,VC,22024,2025-06-09 23:06:20
716,Melissa,Viviani,liciaroth@example.net,$2b$12$ZfUCrZLSM0rWNeC4pnrNAOxjlvkcCHDsUJq4S3QrLHiEoxbU3odRy,user,0,2006-02-02,+39 3343721783,"Contrada Gianpietro, 929 Appartamento 78",Sumirago,RM,20061,2025-11-17 13:56:38
717,Gaspare,Mazzacurati,umbertogramsci@example.com,$2b$12$17OE0IrcfLi7kMIf.2iSI.7epYfdidBiVozchfsUB5mitZ0NyjJ16,user,0,1947-12-02,091449198,"Incrocio Sokolov, 59",Frasso Sabino,PN,38060,2025-09-18 13:33:25
718,Luigi,Ferragni,camillaandreozzi@example.net,$2b$12$FjHGjbtJ5jQ4dCRlKj4Mg.EviKccufXP5ZR93doPHZfq5kEu5pBiO,user,0,2004-08-11,+39 0923201961,"Stretto Comolli, 36 Appartamento 3",Pontestrambo,MC,84039,2025-01-20 17:38:52
719,Valeria,Cibin,carolina76@example.net,$2b$12$Ps4W7CPtleOrKxcvqHpXjeifz3zwcR37sKh.tgrjtenrfSZ0RIgAC,user,0,1969-12-08,+39 3713753478,"Borgo Depero, 429 Appartamento 10",Verrua Po,CE,85010,2025-05-17 13:12:41
720,Giacinto,Catenazzi,francopetralli@example.net,$2b$12$ioBqIeHWgkDjuDe4iNXs8et.l8nATkBsy9XGec2nbk2uHlfOoBcpm,user,0,1997-07-28,+39 0774202027,"Vicolo Flaiano, 6",Cadola,BG,90141,2025-10-19 14:01:32
721,Luisa,Salvemini,edoardo16@example.net,$2b$12$Ph7L/N.u7dXfxhaKyht9c.Te7/l9sTBjJuFhFjGmmwwrIn3ZKmmre,user,0,1950-08-25,3778690168,"Incrocio Martinelli, 54 Appartamento 6",San Luca,FM,53030,2025-09-06 19:10:54
722,Camilla,Agostinelli,dariocatalano@example.net,$2b$12$TJHJ8gcIL6ppSV3YnTe/peUyws7bWUjiw7fO30ntKXcEFICjtXzEu,user,0,1989-01-21,3703762855,"Via Giunti, 8",Lorica,CA,16163,2025-11-22 20:08:21
723,Renzo,Paltrinieri,fnovaro@example.net,$2b$12$Mplxu6CQlx/RO/m010sgJu51AILldCGt2c.WEUYe/GVRjLT1U5Zoe,user,0,2006-08-02,3779151762,"Vicolo Mattia, 36",Amaro,AL,10062,2025-05-02 19:11:28
724,Arnaldo,Regge,xceravolo@example.com,$2b$12$70TrlR89urI.RHmhJPvhMuEI/cmQintUyqeZ2rV.Caq1Y7EdGbaR2,user,0,1978-12-31,+39 0586441498,"Canale Vittorio, 51",San Colombano Belmonte,VA,38015,2025-07-14 23:03:07
725,Zaira,Murri,loredana96@example.com,$2b$12$BK0cOIeyCYIBQp2NxdBOsu4CEymVsFWpsICaes8Pm/PjURiD2PAU.,user,0,2005-07-19,+39 069454914,"Piazza Cugia, 393 Piano 4",Borgo Appio,FC,20852,2025-06-05 08:11:55
726,Nicolò,Camuccini,erikapavanello@example.net,$2b$12$ymOC/gL0sne7mFNNSIxjVeLPreTdNJAomn3WExGgWxhWSagDSL3UW,user,0,1958-11-06,+39 3342514828,"Borgo Sylvia, 1",San Nazzaro Val Cavargna,SP,53011,2025-10-14 08:10:09
727,Simone,Cagnotto,stradivarifredo@example.com,$2b$12$e8OJWr//CqFUmsfHiZVkK.8VF2KHnMurne770VX8rqoOKMl6Vw4jW,user,0,1953-02-10,+39 0731630306,"Stretto Lombardo, 54 Piano 9",Lettopalena,MT,28074,2025-06-22 03:26:04
728,Antonio,Pedrazzini,elisa69@example.com,$2b$12$a0EdcyRfVxxLO9wxxIdob.KftX7WTBijFyzKa5moyYrrKsL.C.t9m,user,0,2005-08-20,0734007710,"Piazza Stella, 0",Badesse,PR,55047,2025-05-19 21:36:41
729,Luca,Zecchini,ricciardilivio@example.org,$2b$12$QB9m5HmH2mkmegNErm14DOnLcFYFY39z7m.OjypQVx4Fj/u5KcaXa,user,0,1949-04-21,+39 0593397545,"Canale Manacorda, 13 Appartamento 12",Fuorni,AG,89124,2025-01-28 21:37:40
730,Fernanda,Donarelli,udineseernesto@example.com,$2b$12$lU6Ec56cIB/rED4xyzHRCO0Rta2sCfKphPFzDc306uAzjNIJxnKTK,user,0,1998-06-15,34329818802,"Via Marinetti, 88 Piano 5",Pozzo Camacici,ME,63100,2025-08-29 01:41:42
731,Bruno,Andreozzi,trevisansabatino@example.com,$2b$12$Af13XygWNkpIyRN5K5ynju/ReP1Zp5i/aDOEkDFyXUNrA4lfYVbmW,user,0,1974-08-09,071208490,"Incrocio Camilla, 47 Appartamento 8",Luserna San Giovanni,PV,71033,2025-10-04 22:27:11
732,Pierpaolo,Caruso,epalazzo@example.com,$2b$12$IqNEl839sGeYua8PUUZF2ebKQ0GA7f0hC4N9w5riNe.CXtCIV1XPq,user,0,1977-10-05,+39 012314500,"Piazza Bombieri, 4 Piano 5",Civitaquana,LO,84090,2025-07-25 06:05:56
733,Stefano,Bartoli,zanichelliolga@example.com,$2b$12$r9mTJDxwXQUPauncci3waeUcOPb0Ppn2rjRIU3uELcDMmfsXzk3Za,user,0,1965-11-21,+39 3247250292,"Piazza Stefani, 122 Piano 1",Capece Bax,PZ,16100,2025-09-19 17:44:30
734,Romolo,Storladi,arguriofiorino@example.net,$2b$12$98MWpcL/8gv0d1S7iKLVDujO1J.iZQveVFsF83.12GsYrJK8ZbuNa,user,0,1959-07-04,+39 3277114710,"Stretto Giada, 0",Malosco,VA,37067,2025-02-02 18:02:03
735,Germana,Turchi,gioachinotasca@example.com,$2b$12$4o1IZwE2VoT4ux8qnL82sei5uwSD3tFXfnRxf1hzswDf.x.JN5wFm,user,0,1999-03-11,+39 33601158814,"Piazza Dandolo, 5 Piano 7",Borgo San Martino Di Cerveteri,PO,26864,2025-09-23 11:57:08
736,Anita,Leone,raffaellobocca@example.net,$2b$12$c2Am1M0qAc2pgvL8p/HWG.hDxLW6SCNlUajxV42WmYDJiiLeBN2De,user,0,1981-01-23,+39 04310856776,"Rotonda Zaira, 23",Spigno Saturnia Inferiore,LI,19028,2025-09-21 13:49:25
737,Gianluigi,Venier,elladio31@example.com,$2b$12$dEJW4sNrIZuX9B/Z8muVIu3RR62f6bIq0p3x6lkToR6qSqMBhsjEW,user,0,1941-03-18,+39 0331827814,"Canale Germana, 11 Appartamento 6",Tallacano,PA,35014,2025-11-12 04:35:59
738,Costantino,Armellini,piccinniguglielmo@example.net,$2b$12$eROd6wkScMuX1ZnXqa6FIuDh/fa9nZcdx9uqOS/BNdAkE/L/hZ2NK,user,0,1973-01-25,+39 3682976075,"Viale Ermenegildo, 213 Piano 2",San Martino In Passiria,LE,20092,2025-11-21 14:12:27
739,Lidia,Cattaneo,tina87@example.org,$2b$12$5upQhRv6dNaLXxpy3Y2hGO4x9qOkqMNwRAx.7JAEitoVk3bbdTgZe,user,0,1962-04-29,09914004693,"Stretto Morellato, 981",Faggiano,VB,84031,2025-09-13 11:01:14
740,Renzo,Sokolov,sabatinogiradello@example.com,$2b$12$vz7bjg396YM0spxPcZoA.eqO5iOwUqzOZeh.7tQGH.5/m0KdE55RS,user,0,2006-08-02,3616794491,"Stretto Luigi, 9",Campitello,TR,50018,2025-05-02 16:08:43
741,Lodovico,Gradenigo,livio52@example.org,$2b$12$JDKCJOyPpsRPb9J8A0g.D.z3ZckZIlG.CmSVFt6PDGujejnY3rzcG,user,0,1968-03-08,+39 08259204204,"Canale Rocca, 1",Alliste,MB,38030,2025-04-09 05:04:15
742,Gianfrancesco,Barbarigo,annibaleberre@example.net,$2b$12$2/0HDNMtnIN7b5ehjXd8VO8rqs635gfdd.xk6XZ6goXK9FgUYFpIe,user,0,1989-12-09,+39 018541306,"Borgo Diana, 520 Piano 6",Nibionno,BO,87040,2025-04-24 02:05:06
743,Carolina,Gregorio,battellilolita@example.net,$2b$12$ydeAK87MBISLYt8LhERdZeMWMRgc2MVa00Sh8DR4CwW9/kAswV/LK,user,0,1944-12-23,+39 016109174,"Contrada Iacovelli, 2 Piano 1",Ollomont,BR,24059,2025-05-19 14:28:24
744,Biagio,Golino,bonannopatrizio@example.com,$2b$12$fDbBdis87appGhBbESF6peWEkHSHcywKxUOmfoUfUvkgdbEBMJvdO,user,0,1972-03-12,+39 0795427779,"Canale Adriana, 129",Pozzi San Michele Tagliamento,SU,45023,2025-05-26 08:57:58
745,Evangelista,Sordi,dpacomio@example.org,$2b$12$sCmep/cCOD6cQLtV0Oh2w.YBT0hnPlAAO6fxxHdObh3VG8n24Q3tO,user,0,1993-05-08,+39 0974360834,"Borgo Montalcini, 33",Alberese,TP,00024,2025-10-20 10:00:23
746,Roberta,Geraci,lmaccanelli@example.com,$2b$12$TAgWZ8PWuo6QS7B8mk2tOexbybaOVHXMvkJpzMcmGRHBYnjp/QdAu,user,0,1993-02-16,097467372,"Stretto Massimo, 425",Carrufo,AG,37138,2025-03-14 14:00:42
747,Federico,Galilei,rbenigni@example.org,$2b$12$BP4FtvBPGbURWhKK.DpUWOkT5bxUtIkx0M8xO.MxuE9nHhP6xif/u,user,0,1971-02-11,08834532938,"Canale Tasso, 48",Borgofranco D'Ivrea,CA,00127,2025-07-10 16:33:58
748,Rossana,Baracca,hdalla@example.org,$2b$12$LGn3WfZ291/mXpuV4Wl5u.gdG1AMduvRgzY7ALY3eqoGDeeBzmA4.,user,0,1985-05-27,3438585325,"Contrada Foconi, 75 Piano 8",Castel Cerreto,SI,25065,2025-09-20 05:57:26
749,Gianni,Schiaparelli,rosapaoletti@example.net,$2b$12$zXu2EkTTvK6W874IaDviWuAWItCSCkc1HuAEyrQvBZa3bEuObaziK,user,0,2003-01-29,086208154,"Contrada Ottone, 219 Piano 5",Pavia,BR,24040,2025-09-24 02:53:21
750,Gianmarco,Interminelli,garozzoannamaria@example.net,$2b$12$1OtDbHRED/pPC742nQ.8M.lBzP/hiHIkwL4FoUhgcW6RTh08W3dXS,user,0,1983-12-08,34259190269,"Viale Casale, 3 Appartamento 5",Piacenza,CR,82030,2025-09-23 02:06:12
751,Raffaellino,Cugia,piermariagoldstein@example.com,$2b$12$ZNk5hyQY6eupFYhXQaIO2.dkpYNCSJHGNz23gBK.gCfCPhvvgY5Pa,user,0,1999-05-29,042263007,"Piazza Morucci, 7",Boffalora D'Adda,AR,12049,2025-03-23 05:51:54
752,Nedda,Baracca,gianfrancesco75@example.com,$2b$12$.iqcnoeJGdHcza5If21g5Oq4KEUPbbRwYw6tS6RY/RHFBoMqQwuWa,user,0,1973-05-31,0903618661,"Strada Renzo, 232 Appartamento 4",Poli,CL,29013,2025-03-06 01:10:23
753,Amadeo,Ficino,donatellotornatore@example.com,$2b$12$.B6iIlCboO4ztEj5LOrD1e3x5O3c0Zy3xEke6ZDWBDkh8hHusRa8G,user,0,1949-04-07,3856847073,"Piazza Fortunata, 9 Piano 5",Montevirginio,SS,09017,2025-02-22 04:20:55
754,Isa,Cuzzocrea,lucarusticucci@example.org,$2b$12$TO1r3ajypLtQ5tdKP.jjXOOnFl5ef5zim1zfqmpSh3UtY.9qZxIqO,user,0,2002-09-20,+39 3282526723,"Borgo Ennio, 39 Piano 0",Concordia Sagittaria,PV,38073,2025-02-01 02:35:18
755,Bruno,Altera,ramonabarracco@example.net,$2b$12$sFxFkugDkGfpvrXlZPaMJuxeS2EWW.exaVY4wH.qllerpoZYn.Uwy,user,0,2004-11-17,0789367278,"Via Alessandra, 86",Atella,TN,83020,2025-01-04 23:48:50
756,Susanna,Sagnelli,lisamaglio@example.org,$2b$12$r2ENYUiB6rIr5n8ixRGmUuLgybf5cgQJS4HWsygduB53fKkNcUQb2,user,0,1956-05-30,37779500684,"Viale Vismara, 7 Appartamento 5",Fiumata,SR,71024,2025-01-23 16:35:46
757,Martino,Finetti,annunziataerrani@example.org,$2b$12$1sMA3DvsPesZ4idbDcsDTOkXwFxfhJBzlTSz5gueC34kZ0GjKrzWe,user,0,1953-03-12,+39 0424377784,"Canale Laura, 88 Piano 6",Vilpian,FE,91018,2025-11-18 03:49:23
758,Riccardo,Babato,filzifilippa@example.net,$2b$12$WR00a2kB/SJlOK3FD2oK6.lCLi.lC6WgzFHSHKPpspt320iGfDKou,user,0,1946-06-22,+39 0574218644,"Borgo Mario, 35 Piano 4",Gidilau,FE,00025,2025-06-14 14:03:03
759,Micheletto,Gianinazzi,nbixio@example.net,$2b$12$9edg7Ah46TsXftvo0c3r4.ZpVCgJ4JFmJhaL26ZdmzVgHDVDxtTp6,user,0,2002-06-04,+39 096365718,"Viale Beatrice, 34 Appartamento 88",Torrevecchia,PT,26100,2025-01-25 02:15:02
760,Ernesto,Bocelli,fabia16@example.org,$2b$12$5QwOC5AChYX665ZSc4OOIufZAAyR3.9tsPAmqrYtxXyw4XJOzIybe,user,0,1955-06-12,+39 35109826222,"Incrocio Natalia, 0",Castel Giorgio,TP,10094,2025-01-18 14:58:04
761,Pina,Praga,judinese@example.com,$2b$12$mXZbZZFSHLCKUtl3A8BN5eU42iPsHLsQcJ6gGYgBY2biHzsTZI3gi,user,0,1940-12-27,0975927485,"Borgo Lombardi, 3 Piano 1",Ponzano Superiore,MO,07022,2025-08-15 05:34:57
762,Giorgia,Guidone,tesposito@example.org,$2b$12$arwOW34HmAxcZvaUFESdae9dVLXPL8vs5c..iQR7O0QL8Z.YTboN6,user,0,1987-05-29,+39 3505693907,"Canale Pasquale, 21 Piano 6",Bionde,FR,74018,2025-03-05 16:50:15
763,Loredana,Respighi,filippellipaulina@example.com,$2b$12$spBCCtv0ZlvhMczW3Pls/O3HRYMff/lXqFONBL3EKI2Zj.M5ahheq,user,0,1979-02-26,+39 078311966,"Viale Ranieri, 0 Appartamento 33",Vesale,NO,19135,2025-08-18 06:59:34
764,Francesca,Siffredi,carlomalpighi@example.com,$2b$12$OEuQsbfnaSey0qYqvg8xmej8sYInOf.fCkXppUFlT/jhc7V4oILeK,user,0,1954-12-08,0933714075,"Via Giorgio, 967 Piano 3",Fontanarossa,LT,12054,2025-03-26 02:22:44
765,Gabriella,Tafuri,vasprucci@example.org,$2b$12$OyrykBy2ayQ5GKPQx5kflu5lKDanbWWCEl1jgfUEz5r6uL2lGFcA.,user,0,2002-08-15,+39 09017663958,"Rotonda Contarini, 793",Rotonda,EN,55035,2025-07-16 05:00:11
766,Calogero,Antonelli,elmo23@example.net,$2b$12$SUsqLFe4j9GFRAyyXNXKfOjJZxhDgQCYzZsnlVVWzcgovTyF290pG,user,0,1955-07-28,+39 3974390725,"Contrada Tiziana, 955",Valsinni,TO,25053,2025-06-07 04:06:48
767,Rembrandt,Cherubini,arturotreves@example.com,$2b$12$eihuYgYYH4xIpzN2j/0w3udpRRAo8OC46Y.YBqz1yjh31zceKf0Za,user,0,1997-11-08,+39 0415080632,"Via Munari, 3",Castel D'Azzano,SS,84040,2025-08-19 09:20:12
768,Gemma,Borrani,sandrotelesio@example.com,$2b$12$Wwc8BlaG0cJx7mhq.rwuXeb8YUib9RUVsfxheMGagv3CQyS9pKJpW,user,0,2001-03-05,+39 054969718,"Borgo Lopresti, 85",Saline Joniche,OR,23874,2025-05-08 06:18:13
769,Federico,Gramsci,antoninomeucci@example.net,$2b$12$Hc9TZvByv2wZrYYRd5WIwO1aiLw/46./LF6bC42YZ5C0EIxAhjuS6,user,0,1975-06-04,+39 0371202826,"Via Gianfranco, 577 Appartamento 40",Villa Latina,TE,00013,2025-07-22 14:58:41
770,Griselda,Nugnes,laurabonanno@example.org,$2b$12$cwxNDGNVGT95FAjnRGLEFuurv3imnIjNCYVoj32e8ndPFfG7BTToa,user,0,1995-05-22,07614472093,"Stretto Piergiuseppe, 13 Appartamento 1",Fabiano,IS,70022,2025-02-14 09:50:59
771,Alina,Dulbecco,marcelloanguissola@example.org,$2b$12$9kzaHEjZAYn80yrvHmujsOg0N.1JsU5VNCGHo8HP9QY63WIJaDvXO,user,0,1953-01-25,+39 37551170868,"Via Iannotti, 45 Appartamento 88",Montegallo,RN,24039,2025-01-18 12:22:00
772,Giovanni,Rienzo,giosuetommaseo@example.org,$2b$12$Ks6wUYyRznLliIwJmdIrquM.3Fev06kDykp43LALUA73K3CTViGNK,user,0,1939-12-26,07734971777,"Via Luciana, 18 Piano 1",Tempio Pausania,SI,04029,2025-08-09 20:01:14
773,Piergiorgio,Sonnino,ranierigabrieli@example.com,$2b$12$JoFA4ilww0pBfFKv7P8cH.TXUt0i9MUB3yVN5LHxVvJHaK.YNZuVC,user,0,1979-05-29,0629406710,"Contrada Pisani, 928 Appartamento 2",Tregiovo,PA,52029,2025-04-01 19:10:02
774,Pier,Golgi,desiodomenico@example.net,$2b$12$f9WoVyAS3TaUciit5bnpu.s/.XYlBcQ12xn78.bhWaHsERm7UVyQu,user,0,1940-11-01,+39 09637643829,"Stretto Cappelli, 74",Tomo,MB,53037,2025-10-01 14:15:07
775,Lina,Barozzi,aldobrandilara@example.net,$2b$12$2PheGC8P37mmvoW8dHBKAuykAu5P7s/2nb4Mlh9Ibtm/hh0L4rPCq,user,0,1968-08-30,333568791,"Incrocio Mariana, 6",Cafaggiolo,PA,33061,2025-08-26 21:07:47
776,Maurilio,Lattuada,maura92@example.org,$2b$12$q5GajHynUp3UABnF.dzfiObWS0TYv3oOpblsxZCy6H24cthdhRGim,user,0,1953-02-07,0171244446,"Vicolo Cesarotti, 8",Guardistallo,FG,20070,2025-05-22 23:57:19
777,Simonetta,Rensi,tartagliamario@example.org,$2b$12$Gelbf.5PXdUU9muAxPUuveMt4E4tM2CDmU5TuZXKf8q5lptsW0xOy,user,0,2007-01-21,07653463263,"Rotonda Alberto, 90 Appartamento 54",Fara San Martino,AG,47035,2025-05-20 06:46:30
778,Achille,Luzi,xiannotti@example.com,$2b$12$G9RjAAjKeF47tciTmcQLPeK2mwqPAMRVNHaV.reA9aN2X9Fbrdv3G,user,0,1957-04-13,+39 351922232,"Borgo Stucchi, 17 Appartamento 49",Rocca Di Botte,TS,19013,2025-09-25 14:45:35
779,Silvio,Zampa,tberlusconi@example.com,$2b$12$qVpgQqwoe1uYzRlS0HqJ0OqzhZbvb/qdK5PQAwBKRUcG39oZVEx7S,user,0,1994-11-25,3755556781,"Piazza Susanna, 11",Vallada Agordina,MS,84030,2025-10-02 12:51:14
780,Mariana,Carpaccio,filippa82@example.com,$2b$12$Svhg.BoHHsnRYHVAP7.HB.GwW5J1oUDldw/QbA7uagmgpUFfQ9/o2,user,0,1974-07-01,05840112824,"Incrocio Trezzini, 83 Appartamento 58",Medolago,CT,56127,2025-10-09 22:18:42
781,Ida,Boccioni,contrafattorossana@example.org,$2b$12$u/2V0McZIyGftgUHuhOmruEFwT49uXGDWwih9x/TG94hFRaYqBq72,user,0,1983-05-31,+39 058467140,"Strada Stella, 9 Piano 4",Quarto Di Sarsina,MC,33077,2025-03-30 17:34:12
782,Gianpietro,Bonomo,dpirandello@example.com,$2b$12$xQCHKO5lsyOfBnrKvqCDpeVYcRo8NOEfDeXG0AVGLQVFNUcgJ/sB.,user,0,1971-04-19,0342769112,"Borgo Greggio, 29",Capoterra,VT,63088,2025-04-14 18:59:05
783,Serena,Curatoli,ivanniscoromni@example.com,$2b$12$7neJc9aNRyYA8Hs34l.UFO99FJ8f2.ZE7H0k3tyJnQehIEq69qg.6,user,0,1963-05-09,018721738,"Piazza Ennio, 5",Domanins,FM,80012,2025-08-21 09:36:51
